,Date,Open,High,Low,Close,Adj Close,Volume,downloadedDate,RVT,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,finvolatilePartscr,certaintyPartscr,uncertaintyPartscr
0,2019-09-02,0.9038000106811523,0.9107000231742859,0.9025999903678894,0.9039099812507629,0.9039099812507629,0,,,,,,,,,,,
1,2019-09-03,0.9088000059127808,0.9146400094032288,0.9061899781227112,0.9085599780082703,0.9085599780082703,0,2019-09-03,0.0007,0.0126,0.0098,0.0014,0.007,0.0669,0.0112,0.0,0.0014,0.007
2,2019-09-04,0.9074900150299072,0.9080600142478943,0.9016799926757812,0.9072999954223633,0.9072999954223633,0,2019-09-04,0.0022,0.0125,0.0321,0.0033,0.0438,0.015,0.0167,0.0154,0.0067,0.0171
3,2019-09-05,0.9010699987411499,0.9028300046920776,0.8943399786949158,0.9010000228881836,0.9010000228881836,0,2019-09-05,0.0007,0.0026,0.0236,0.0,0.0183,0.034,0.0497,0.0052,0.0131,0.0262
4,2019-09-06,0.8952100276947021,0.8985000252723694,0.8944000005722046,0.8952000141143799,0.8952000141143799,0,2019-09-06,0.0009,0.0142,0.0199,0.0,0.0312,0.0369,0.0085,0.0057,0.0,0.0114
5,2019-09-09,0.8968999981880188,0.9012399911880493,0.8906700015068054,0.8970900177955627,0.8970900177955627,0,,,,,,,,,,,
6,2019-09-10,0.8946999907493591,0.8972600102424622,0.8920900225639343,0.8948900103569031,0.8948900103569031,0,2019-09-10,0.0022,0.015,0.0244,0.0026,0.0373,0.0213,0.0176,0.0104,0.0062,0.0125
7,2019-10-08,0.8928300142288208,0.8998799920082092,0.8921999931335449,0.892799973487854,0.892799973487854,0,2019-10-08,0.0007,0.0319,0.0,0.0,0.0182,0.0577,0.0273,0.0015,0.0137,0.0015
8,2019-10-10,0.8993899822235107,0.9018300175666809,0.8894299864768982,0.8994699716567993,0.8994699716567993,0,2019-10-10,0.0001,0.0185,0.037,0.0,0.0185,0.0556,0.0,0.0,0.0,0.0
9,2019-10-11,0.8855000138282776,0.8858199715614319,0.869700014591217,0.8855000138282776,0.8855000138282776,0,2019-10-11,0.0007,0.0064,0.0065,0.0,0.0129,0.0194,0.0065,0.0,0.0065,0.0064
10,2019-10-14,0.8744300007820129,0.880810022354126,0.871749997138977,0.8737999796867371,0.8737999796867371,0,,,,,,,,,,,
11,2019-10-15,0.8743500113487244,0.8748599886894226,0.8630099892616272,0.8742300271987915,0.8742300271987915,0,2019-10-15,0.001,0.0258,0.042,0.0011,0.0463,0.0646,0.0129,0.0022,0.0032,0.0215
12,2019-10-16,0.8647300004959106,0.870639979839325,0.8597400188446045,0.8646900057792664,0.8646900057792664,0,2019-10-16,0.0003,0.0039,0.0669,0.0,0.0807,0.0079,0.0158,0.0,0.0,0.0177
13,2019-10-17,0.8638100028038025,0.8696399927139282,0.8582000136375427,0.8636999726295471,0.8636999726295471,0,2019-10-17,0.0021,0.013,0.0344,0.0005,0.0482,0.0321,0.0259,0.0135,0.0052,0.0148
14,2019-10-18,0.8647000193595886,0.8662899732589722,0.8618299961090088,0.8645099997520447,0.8645099997520447,0,2019-10-18,0.0014,0.0114,0.0114,0.0033,0.0229,0.0408,0.0049,0.0098,0.0033,0.0065
15,2019-10-21,0.8645300269126892,0.8654099702835083,0.857699990272522,0.8647099733352661,0.8647099733352661,0,2019-10-21,0.0002,0.0312,0.0312,0.0,0.0,0.0312,0.0625,0.0,0.0312,0.0312
16,2019-10-22,0.8596799969673157,0.8629299998283386,0.8586999773979187,0.8596199750900269,0.8596199750900269,0,2019-10-22,0.0008,0.008,0.0186,0.0,0.0113,0.0412,0.008,0.0325,0.008,0.0126
17,2019-10-23,0.8636299967765808,0.8657400012016296,0.8622199892997742,0.863610029220581,0.863610029220581,0,2019-10-23,0.0004,0.0171,0.0171,0.0,0.0342,0.0128,0.0128,0.0171,0.0043,0.0043
18,2019-10-24,0.861549973487854,0.8662999868392944,0.8601099848747253,0.8615400195121765,0.8615400195121765,0,2019-10-24,0.0005,0.0245,0.0429,0.0,0.0628,0.0399,0.0123,0.0015,0.0,0.0123
19,2019-10-25,0.8646900057792664,0.8668699860572815,0.863070011138916,0.8648099899291992,0.8648099899291992,0,2019-10-25,0.0007,0.011,0.044,0.0,0.0404,0.0285,0.0238,0.0037,0.0037,0.0312
20,2019-10-28,0.8639000058174133,0.865149974822998,0.8615999817848206,0.8639799952507019,0.8639799952507019,0,,,,,,,,,,,
21,2019-10-29,0.8632400035858154,0.8650000095367432,0.8608400225639343,0.863099992275238,0.863099992275238,0,2019-10-29,0.0008,0.0335,0.0145,0.0018,0.0136,0.0489,0.0027,0.0073,0.0009,0.0054
22,2019-10-30,0.8636299967765808,0.8642899990081787,0.861329972743988,0.8637199997901917,0.8637199997901917,0,2019-10-30,0.0002,0.0149,0.0598,0.0,0.1196,0.0149,0.0299,0.0037,0.0149,0.0149
23,2019-10-31,0.8643500208854675,0.8644999861717224,0.8600900173187256,0.8643800020217896,0.8643800020217896,0,2019-10-31,0.0006,0.0,0.03,0.0021,0.0171,0.0086,0.0171,0.0086,0.0043,0.0107
24,2019-11-01,0.8621399998664856,0.8633900284767151,0.8595799803733826,0.8621799945831299,0.8621799945831299,0,2019-11-01,0.0005,0.0,0.0174,0.0,0.0539,0.0206,0.0087,0.0,0.0008,0.0087
25,2019-11-04,0.8629000186920166,0.8644899725914001,0.8622000217437744,0.8630499839782715,0.8630499839782715,0,,,,,,,,,,,
26,2019-11-05,0.8634700179100037,0.8644400238990784,0.8597400188446045,0.8631500005722046,0.8631500005722046,0,2019-11-05,0.0011,0.0074,0.0167,0.0,0.0167,0.0242,0.0093,0.0074,0.0019,0.0074
27,2019-11-06,0.8600000143051147,0.8611699938774109,0.8593000173568726,0.8597000241279602,0.8597000241279602,0,2019-11-06,0.0017,0.0068,0.0345,0.0006,0.0487,0.0153,0.0062,0.0023,0.0011,0.0068
28,2019-11-07,0.8610000014305115,0.8656100034713745,0.8600999712944031,0.8609799742698669,0.8609799742698669,0,2019-11-07,0.0009,0.0122,0.028,0.0012,0.0255,0.028,0.028,0.0134,0.0158,0.0134
29,2019-11-08,0.8620499968528748,0.8629699945449829,0.8597999811172485,0.862060010433197,0.862060010433197,0,2019-11-08,0.0015,0.0102,0.0136,0.0017,0.0085,0.0136,0.0153,0.0102,0.0068,0.0136
30,2019-11-11,0.861329972743988,0.8619199991226196,0.8561300039291382,0.8613200187683105,0.8613200187683105,0,,,,,,,,,,,
31,2019-11-12,0.8583400249481201,0.8604999780654907,0.8567399978637695,0.858299970626831,0.858299970626831,0,2019-11-12,0.0015,0.0023,0.0647,0.0,0.0704,0.0185,0.0404,0.0127,0.0185,0.0231
32,2019-11-13,0.8568500280380249,0.858680009841919,0.8561999797821045,0.8567900061607361,0.8567900061607361,0,2019-11-13,0.0013,0.0468,0.03,0.0,0.0159,0.0441,0.0053,0.0079,0.0018,0.0035
33,2019-11-14,0.8565000295639038,0.8580800294876099,0.8544899821281433,0.8565000295639038,0.8565000295639038,0,2019-11-14,0.0015,0.0138,0.0174,0.0006,0.0221,0.0413,0.0018,0.0126,0.0048,0.0048
34,2019-11-15,0.8553599715232849,0.857200026512146,0.8550199866294861,0.8554400205612183,0.8554400205612183,0,2019-11-15,0.0015,0.0144,0.0131,0.0006,0.0118,0.0187,0.0131,0.0181,0.0075,0.0131
35,2019-11-18,0.8555200099945068,0.8560000061988831,0.8524100184440613,0.8555200099945068,0.8555200099945068,0,2019-11-18,0.0002,0.0051,0.041,0.0051,0.0308,0.0103,0.0103,0.0,0.0103,0.0103
36,2019-11-19,0.8550099730491638,0.8571000099182129,0.8538200259208679,0.854889988899231,0.854889988899231,0,2019-11-19,0.0016,0.0167,0.0481,0.0,0.0301,0.044,0.0179,0.0314,0.0033,0.0151
37,2019-11-20,0.8568000197410583,0.858210027217865,0.8561300039291382,0.8568000197410583,0.8568000197410583,0,2019-11-20,0.0004,0.0204,0.0272,0.0,0.0204,0.017,0.0204,0.0068,0.0068,0.0238
38,2019-11-21,0.8569499850273132,0.8578900098800659,0.8545500040054321,0.8571000099182129,0.8571000099182129,0,2019-11-21,0.0011,0.0179,0.0098,0.0,0.0348,0.0386,0.0033,0.0147,0.0016,0.0114
39,2019-11-22,0.856469988822937,0.8604300022125244,0.85589998960495,0.8565000295639038,0.8565000295639038,0,2019-11-22,0.0006,0.0031,0.0031,0.0,0.0042,0.025,0.0031,0.0031,0.0021,0.0114
40,2019-11-25,0.8575000166893005,0.8583999872207642,0.852940022945404,0.8576599955558777,0.8576599955558777,0,2019-11-25,0.0005,0.0086,0.0344,0.0,0.0215,0.0128,0.0258,0.0086,0.0172,0.0214
41,2019-11-26,0.8537999987602234,0.8578699827194214,0.8531000018119812,0.8536800146102905,0.8536800146102905,0,2019-11-26,0.0013,0.0204,0.0487,0.0,0.0498,0.0249,0.0113,0.0,0.0011,0.0113
42,2019-11-27,0.8570799827575684,0.8583099842071533,0.8529800176620483,0.8571000099182129,0.8571000099182129,0,2019-11-27,0.0015,0.0214,0.0178,0.0,0.0143,0.0232,0.0125,0.0045,0.0036,0.0107
43,2019-11-28,0.8510800004005432,0.8531200289726257,0.8500000238418579,0.851069986820221,0.851069986820221,0,2019-11-28,0.0002,0.0,0.0,0.0,0.0833,0.0417,0.125,0.0,0.0,0.0833
44,2019-11-29,0.8526899814605713,0.8541100025177002,0.8514000177383423,0.8526999950408936,0.8526999950408936,0,2019-11-29,0.0007,0.0346,0.022,0.0,0.0617,0.0144,0.0346,0.0144,0.0,0.0271
45,2019-12-02,0.8532800078392029,0.8572999835014343,0.8515599966049194,0.8532800078392029,0.8532800078392029,0,,,,,,,,,,,
46,2019-12-03,0.855970025062561,0.8564000129699707,0.8512700200080872,0.8558300137519836,0.8558300137519836,0,2019-12-03,0.0008,0.0269,0.0415,0.0015,0.0338,0.0454,0.0084,0.0238,0.0077,0.0077
47,2019-12-04,0.8525999784469604,0.8529000282287598,0.8454800248146057,0.8525500297546387,0.8525500297546387,0,2019-12-04,0.0007,0.0053,0.0116,0.0,0.0137,0.0147,0.0116,0.0126,0.0084,0.0042
48,2019-12-05,0.8452100157737732,0.845550000667572,0.8430799841880798,0.8453599810600281,0.8453599810600281,0,2019-12-05,0.001,0.0262,0.0165,0.0,0.0367,0.0308,0.0182,0.0161,0.0068,0.0093
49,2019-12-06,0.8438400030136108,0.8466200232505798,0.8420000076293945,0.8438799977302551,0.8438799977302551,0,2019-12-06,0.002,0.0115,0.0312,0.0,0.0372,0.024,0.0197,0.0079,0.0085,0.0095
50,2019-12-09,0.8411700129508972,0.8426700234413147,0.8393999934196472,0.8415399789810181,0.8415399789810181,0,2019-12-09,0.0002,0.0435,0.0,0.0,0.0435,0.0652,0.0,0.0,0.0217,0.0
51,2019-12-10,0.8415499925613403,0.8429099917411804,0.8402000069618225,0.8416299819946289,0.8416299819946289,0,2019-12-10,0.0023,0.0132,0.0097,0.0,0.0191,0.0292,0.0241,0.0066,0.016,0.0171
52,2019-12-11,0.844730019569397,0.8450999855995178,0.8410300016403198,0.8446999788284302,0.8446999788284302,0,2019-12-11,0.0006,0.0125,0.0276,0.0,0.0226,0.0151,0.0201,0.0126,0.01,0.0176
53,2019-12-12,0.8433300256729126,0.8489199876785278,0.8421599864959717,0.8433600068092346,0.8433600068092346,0,2019-12-12,0.0011,0.0186,0.0186,0.0,0.0165,0.066,0.0247,0.0062,0.0041,0.0186
54,2019-12-13,0.8297899961471558,0.8384799957275391,0.8276000022888184,0.8300399780273438,0.8300399780273438,0,2019-12-13,0.0019,0.0108,0.0116,0.0,0.0209,0.0371,0.0186,0.017,0.007,0.0124
55,2019-12-16,0.8329700231552124,0.8363500237464905,0.8303999900817871,0.8330299854278564,0.8330299854278564,0,,,,,,,,,,,
56,2019-12-17,0.8390700221061707,0.8509399890899658,0.8379999995231628,0.8390499949455261,0.8390499949455261,0,2019-12-17,0.0014,0.0108,0.0135,0.0,0.0189,0.0252,0.0279,0.0036,0.0018,0.018
57,2019-12-18,0.8497999906539917,0.8516299724578857,0.8484500050544739,0.8497899770736694,0.8497899770736694,0,2019-12-18,0.0013,0.0225,0.0125,0.0025,0.0325,0.03,0.0088,0.01,0.0025,0.0087
58,2019-12-19,0.8494600057601929,0.8553599715232849,0.8478400111198425,0.8493000268936157,0.8493000268936157,0,2019-12-19,0.0019,0.0112,0.0368,0.007,0.0348,0.0269,0.0203,0.0099,0.0186,0.0112
59,2019-12-20,0.8545699715614319,0.8547999858856201,0.847790002822876,0.8544999957084656,0.8544999957084656,0,2019-12-20,0.0014,0.0131,0.0335,0.001,0.0287,0.0185,0.0161,0.0117,0.0049,0.0228
60,2019-12-23,0.8518999814987183,0.8588700294494629,0.8505499958992004,0.8519499897956848,0.8519499897956848,0,2019-12-23,0.0005,0.0119,0.0119,0.0,0.0119,0.0476,0.0119,0.0,0.0119,0.0119
61,2019-12-24,0.8568999767303467,0.857729971408844,0.8544600009918213,0.8569899797439575,0.8569899797439575,0,2019-12-24,0.0007,0.0234,0.0156,0.0,0.0039,0.0235,0.0078,0.0,0.0,0.0039
62,2019-12-25,0.8569999933242798,0.8607000112533569,0.8491299748420715,0.8569999933242798,0.8569999933242798,0,2019-12-25,0.0005,0.0261,0.0164,0.0033,0.0098,0.0392,0.0196,0.0,0.0098,0.0066
63,2019-12-26,0.8551999926567078,0.8554999828338623,0.8529000282287598,0.8553000092506409,0.8553000092506409,0,2019-12-26,0.0005,0.0272,0.0408,0.0136,0.0272,0.0272,0.0272,0.0068,0.0,0.0136
64,2019-12-27,0.8536999821662903,0.8563200235366821,0.8509500026702881,0.8537999987602234,0.8537999987602234,0,2019-12-27,0.0002,0.0462,0.0154,0.0,0.0077,0.0385,0.0308,0.0,0.0077,0.0154
65,2019-12-30,0.8540599942207336,0.8555799722671509,0.8512799739837646,0.8540599942207336,0.8540599942207336,0,2019-12-30,0.0003,0.0192,0.0192,0.0,0.0192,0.0577,0.0385,0.0192,0.0385,0.0
66,2019-12-31,0.8541899919509888,0.8547999858856201,0.8454399704933167,0.8542600274085999,0.8542600274085999,0,2019-12-31,0.0008,0.0159,0.0487,0.001,0.0537,0.0458,0.005,0.004,0.001,0.005
67,2020-01-01,0.8460999727249146,0.847100019454956,0.8312900066375732,0.8461999893188477,0.8461999893188477,0,2020-01-01,0.0001,0.0444,0.0444,0.0,0.0,0.0889,0.0,0.0,0.0,0.0222
68,2020-01-02,0.8466299772262573,0.8512499928474426,0.84579998254776,0.8465700149536133,0.8465700149536133,0,2020-01-02,0.0002,0.0303,0.0152,0.0,0.0,0.0606,0.0,0.0152,0.0,0.0152
69,2020-01-03,0.8496000170707703,0.8542199730873108,0.8492000102996826,0.8495000004768372,0.8495000004768372,0,2020-01-03,0.001,0.0169,0.0201,0.0,0.0158,0.0306,0.0138,0.0064,0.0064,0.0085
70,2020-01-06,0.8532500267028809,0.8543999791145325,0.8492699861526489,0.8532900214195251,0.8532900214195251,0,2020-01-06,0.0012,0.0104,0.0104,0.0015,0.0089,0.0224,0.0045,0.003,0.003,0.003
71,2020-01-07,0.8499100208282471,0.8526099920272827,0.8466600179672241,0.8499799966812134,0.8499799966812134,0,2020-01-07,0.001,0.0333,0.0381,0.0,0.0534,0.0391,0.0057,0.0057,0.0038,0.0067
72,2020-01-08,0.8506900072097778,0.8514900207519531,0.84552001953125,0.8505300283432007,0.8505300283432007,0,2020-01-08,0.0011,0.0065,0.0129,0.0013,0.0129,0.0129,0.0194,0.0064,0.0142,0.009
73,2020-01-09,0.8479999899864197,0.8531799912452698,0.847000002861023,0.8478999733924866,0.8478999733924866,0,2020-01-09,0.0009,0.0113,0.0245,0.001,0.0368,0.0256,0.0061,0.0204,0.0041,0.001
