,Date,Open,High,Low,Close,Adj Close,Volume,downloadedDate,RVT,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,finvolatilePartscr,certaintyPartscr,uncertaintyPartscr
0,2019-09-02,1.0990943908691406,1.0997470617294312,1.0958784818649292,1.0991789102554321,1.0991789102554321,0,2019-09-02,0.0329,0.0119,0.0208,0.0006,0.0054,0.0089,0.0137,0.0214,0.0063,0.0085
1,2019-09-03,1.0967316627502441,1.0977309942245483,1.0930395126342773,1.0968520641326904,1.0968520641326904,0,2019-09-03,0.0312,0.0096,0.0133,0.0004,0.0061,0.0114,0.0125,0.0059,0.0049,0.0069
2,2019-09-04,1.0973576307296753,1.103499412536621,1.0972732305526733,1.0974539518356323,1.0974539518356323,0,2019-09-04,0.0355,0.0126,0.0137,0.0004,0.0061,0.0102,0.0139,0.007,0.0053,0.007
3,2019-09-05,1.1037527322769165,1.1082788705825806,1.1018311977386475,1.10349702835083,1.10349702835083,0,2019-09-05,0.0395,0.0145,0.0118,0.0004,0.0057,0.0135,0.0162,0.0066,0.007,0.007
4,2019-09-06,1.1036310195922852,1.10574209690094,1.1021226644515991,1.1036310195922852,1.1036310195922852,0,2019-09-06,0.0423,0.0123,0.0118,0.0003,0.0056,0.011,0.0172,0.0046,0.0088,0.006
5,2019-09-09,1.102074146270752,1.106525182723999,1.1016126871109009,1.1020619869232178,1.1020619869232178,0,2019-09-09,0.0243,0.0095,0.0141,0.0002,0.0058,0.0098,0.0116,0.0052,0.004,0.0085
6,2019-09-10,1.1047282218933105,1.1059499979019165,1.1031805276870728,1.1048381328582764,1.1048381328582764,0,2019-09-10,0.0325,0.0134,0.0149,0.0003,0.0087,0.0113,0.0133,0.0061,0.0062,0.0073
7,2019-09-11,1.1049723625183105,1.1058276891708374,1.0986233949661255,1.1050333976745605,1.1050333976745605,0,2019-09-11,0.0432,0.0143,0.0126,0.0004,0.0058,0.0115,0.0133,0.0058,0.0056,0.0076
8,2019-09-12,1.1014429330825806,1.1077508926391602,1.0929558277130127,1.1013457775115967,1.1013457775115967,0,2019-09-12,0.0363,0.012,0.0153,0.0004,0.0059,0.0122,0.0148,0.005,0.0063,0.0068
9,2019-09-13,1.1057665348052979,1.110913634300232,1.1057665348052979,1.1058276891708374,1.1058276891708374,0,2019-09-13,0.0421,0.0104,0.0137,0.0004,0.0069,0.0104,0.0137,0.0058,0.0054,0.0086
10,2019-09-16,1.1084139347076416,1.1084262132644653,1.099493145942688,1.1083402633666992,1.1083402633666992,0,2019-09-16,0.0248,0.0092,0.0117,0.0007,0.0048,0.0085,0.0096,0.0044,0.0032,0.0063
11,2019-09-17,1.1004005670547485,1.1068068742752075,1.0992876291275024,1.100594401359558,1.100594401359558,0,2019-09-17,0.0364,0.0117,0.015,0.0006,0.0057,0.0111,0.0121,0.0051,0.0049,0.0069
12,2019-09-18,1.1074320077896118,1.1077877283096313,1.1037527322769165,1.1074687242507935,1.1074687242507935,0,2019-09-18,0.0364,0.0139,0.013,0.0004,0.0062,0.0128,0.0148,0.0056,0.0054,0.0066
13,2019-09-19,1.1031439304351807,1.107499361038208,1.102353572845459,1.1031439304351807,1.1031439304351807,0,2019-09-19,0.042,0.0144,0.0145,0.0005,0.0072,0.0131,0.0148,0.0054,0.0057,0.0085
14,2019-09-20,1.1046061515808105,1.1068999767303467,1.0998800992965698,1.1048502922058105,1.1048502922058105,0,2019-09-20,0.0375,0.0149,0.0138,0.0005,0.0062,0.0119,0.013,0.006,0.0047,0.0066
15,2019-09-23,1.1019526720046997,1.102803349494934,1.0968279838562012,1.1019041538238525,1.1019041538238525,0,2019-09-23,0.0282,0.0121,0.012,0.0007,0.0045,0.0104,0.0129,0.0047,0.005,0.0061
16,2019-09-24,1.0993722677230835,1.1013944149017334,1.0985147953033447,1.0993722677230835,1.0993722677230835,0,2019-09-24,0.0434,0.0155,0.0132,0.001,0.006,0.0111,0.0142,0.0051,0.0061,0.0058
17,2019-09-25,1.1015641689300537,1.1019283533096313,1.094834566116333,1.1016855239868164,1.1016855239868164,0,2019-09-25,0.0401,0.0136,0.0149,0.0006,0.0075,0.0125,0.0151,0.0063,0.0064,0.0088
18,2019-09-26,1.0951822996139526,1.0967316627502441,1.092514157295227,1.0952903032302856,1.0952903032302856,0,2019-09-26,0.0405,0.012,0.013,0.0006,0.0068,0.011,0.0126,0.0057,0.0047,0.0076
19,2019-09-27,1.0923112630844116,1.0958423614501953,1.0905839204788208,1.0922753810882568,1.0922753810882568,0,2019-09-27,0.0394,0.0147,0.0134,0.0004,0.0075,0.011,0.0155,0.006,0.0063,0.0069
20,2019-09-30,1.0941636562347412,1.0948106050491333,1.088767170906067,1.0942714214324951,1.0942714214324951,0,2019-09-30,0.0279,0.0133,0.0117,0.0005,0.0055,0.0086,0.0127,0.0054,0.005,0.006
21,2019-10-01,1.0899182558059692,1.0937328338623047,1.0881510972976685,1.0899657011032104,1.0899657011032104,0,2019-10-01,0.0421,0.0135,0.0131,0.0005,0.0061,0.0109,0.0138,0.0053,0.0058,0.0084
